id,sources_num,type,legitimacy,source_name,url,title,date,text,sources
1,3,fact_check,Unproven, Snopes.com,https://www.snopes.com/fact-check/karl-rove-empire/,"Did Karl Rove Say 'We're an Empire Now'? 
Many have assumed it was Rove who made the comment during the George W. Bush administration.",2021-12-12,"Karl Rove, adviser to U.S. President George W. Bush, made an iconic comment that included the phrase, ""We're an empire now.""","['Andersen, Kurt. “How the U.S. Lost Its Mind.” The Atlantic, 8 Aug. 2017, https://www.theatlantic.com/magazine/archive/2017/09/how-america-lost-its-mind/534231/.', 'Suskind, Ron. “Faith, Certainty and the Presidency of George W. Bush.” The New York Times, 17 Oct. 2004. NYTimes.com, https://www.nytimes.com/2004/10/17/magazine/faith-certainty-and-the-presidency-of-george-w-bush.html.', 'Schonfeld, Zach. “We Made Karl Rove Listen to The National, and He Wasn’t Impressed.” Newsweek, 8 Sept. 2017, https://www.newsweek.com/national-sleep-well-beast-karl-rove-662307.']"
2,3,fact_check,Correct Attribution, Snopes.com,https://www.snopes.com/fact-check/biden-bob-dole-end-of-message/,"Did Biden Read 'End of Message' During Bob Dole Tribute? 
Right-leaning critics of the president seized upon what appeared to be an unfortunate mistake during a speech in December 2021.",2021-12-10,"In a speech paying tribute to Bob Dole, in December 2021, President Joe Biden read aloud ""End of message.""","['“Opinion | Bob Dole: America Needs Unity to Rediscover Its Greatness.” Washington Post. www.washingtonpost.com, https://www.washingtonpost.com/opinions/2021/12/06/bob-dole-op-ed-what-america-needs/. Accessed 10 Dec. 2021.', '“Senate Leader, Presidential Candidate Bob Dole Dies at 98.” AP NEWS, 5 Dec. 2021, https://apnews.com/article/bob-dole-dead-kansas-republican-737084f4e606c10a33a15384fbe05967.', 'U.S. Senate: Robert J. Dole: A Featured Biography. https://www.senate.gov/senators/FeaturedBios/Featured_Bio_DoleRobertJ.htm. Accessed 10 Dec. 2021.']"
3,0,fact_check,, Snopes.com,https://www.snopes.com/fact-check/kennedy-bloody-shirt/,"Are Photos of John F. Kennedy's Bloody Shirt Real? 
The former president was assassinated on Nov. 22, 1963.",2021-12-08,,[]
4,4,fact_check,Correct Attribution, Snopes.com,https://www.snopes.com/fact-check/trump-innocent-fifth-amendment/,"Did Trump Say 'If You're Innocent, Why Are You Taking the 5th Amendment?' 
Trump has offered conflicting opinions of the Fifth Amendment over the years.",2021-12-08,"Former President Donald Trump said: ""If you're innocent, why are you taking the Fifth Amendment?""","['Sheth, Sonam. “Key Witness in Congress’ Capitol Riot Probe Says He Intends to Plead the 5th Amendment.” Business Insider, https://www.businessinsider.com/jeffrey-clark-january-6-committee-plead-5th-amendment-2021-12. Accessed 8 Dec. 2021.', '“‘If You’Re Innocent, Why Are You Taking the Fifth?’ Trump Said — Years after Invoking It Himself.” Washington Post. www.washingtonpost.com, https://www.washingtonpost.com/news/the-fix/wp/2017/05/23/if-youre-innocent-why-are-you-taking-the-fifth-trump-said-years-after-invoking-it-himself/. Accessed 8 Dec. 2021.', 'Trump and the Fifth Amendment: It’s Complicated. https://gulfnews.com/world/americas/trump-and-the-fifth-amendment-its-complicated-1.2031688. Accessed 8 Dec. 2021.', 'United States of America 1789 (Rev. 1992) Constitution – Constitute. https://www.constituteproject.org/constitution/United_States_of_America_1992?lang=en. Accessed 8 Dec. 2021.']"
5,2,fact_check,False, Snopes.com,https://www.snopes.com/fact-check/lets-go-brandon-pedophile-code/,"No, 'Let's Go Brandon' Is Not a Code Used by Pedophiles Online 
A widely-shared meme appeared to be a distasteful prank at the expense of right-leaning critics of President Joe Biden.",2021-12-07,"In 2021, the phrase ""Let's go Brandon"" was a code used by pedophiles to identify each other online.","[' ', '“‘Let’s Go Brandon’: A Collection of Stories.” Snopes.Com, https://www.snopes.com/collections/lets-go-brandon/. Accessed 7 Dec. 2021.']"
6,12,fact_check,False, Snopes.com,https://www.snopes.com/fact-check/patriot-front-rally-dc-fake/,"No, the 'Patriot Front' Far-Right Rally in DC Was Not Faked 
Right-wing politicians and commentators sought to play down a ""Patriot Front"" demonstration on the National Mall, in December 2021.",2021-12-06,"A Dec. 4, 2021, rally in Washington D.C. was staged or faked by federal agents or actors, rather than a real white nationalist group called Patriot Front.","['“19-Year-Old White Supremacist Cited for Hate-Speech Fliers Posted in Fort Worth.” Dallas News, 31 Oct. 2018, https://www.dallasnews.com/news/crime/2018/10/31/19-year-old-white-supremacist-cited-for-hate-speech-fliers-posted-in-fort-worth/.', '  “ANOTHER FALSE FLAG? A Group No One Has Ever Heard Of Marches In DC…Left Calls Them ‘Right-Wingers’…Conservatives Call Them A ‘False Flag.’” 100PercentFedUp.Com, 5 Dec. 2021, https://100percentfedup.com/another-false-flag-as-biden-and-harris-poll-numbers-plummet-a-group-no-one-has-ever-heard-of-marches-in-dc-left-calls-them-right-wingers-conservatives-call-them-a-false-flag/.', '  Attorney General James Takes Legal Action Against Conspiracy Theorists For Threatening Robocalls to Suppress Black Voters. https://ag.ny.gov/press-release/2021/attorney-general-james-takes-legal-action-against-conspiracy-theorists. Accessed 6 Dec. 2021.', '  Hoft, Jim. “FEDS ON PARADE: Dozens of Uhaul Trucks Picked Up Mysterious Patriot Protesters after Creepy March in DC — Another Democrat Stunt?” The Gateway Pundit, 5 Dec. 2021, https://www.thegatewaypundit.com/2021/12/feds-parade-dozens-uhaul-trucks-picked-mysterious-patriot-protesters-creepy-march-dc-another-democrat-stunt/.', '  “Nazis Go to School: How Texas Colleges Have Responded to the Hate Groups Behind All Those Racist Flyers.” The Texas Observer, 29 Jan. 2018, https://www.texasobserver.org/nazis-go-school-texas-colleges-responded-hate-groups-behind-racist-flyers/.', '  “Patriot Front.” Anti-Defamation League, https://www.adl.org/resources/backgrounders/patriot-front. Accessed 6 Dec. 2021.', '  “—.” Anti-Defamation League, https://www.adl.org/resources/backgrounders/patriot-front. Accessed 6 Dec. 2021.', '  Petrizzo, Blake Montgomery, Zachary. “White Supremacists Stage Bizarro Rally in Downtown D.C., Find Themselves Stranded.” The Daily Beast, 5 Dec. 2021. www.thedailybeast.com, https://www.thedailybeast.com/patriot-front-white-nationalists-stage-bizarro-rally-in-downtown-dc-find-themselves-stranded.', '  “Sen. Wendy Rogers Cues up the Crazy (Again) with Her Latest Call to Decertify the Election.” Arizona Republic, https://www.azcentral.com/story/opinion/op-ed/laurieroberts/2021/09/22/sen-wendy-rogers-cues-up-crazy-again-decertification-talk/5810505001/. Accessed 6 Dec. 2021.', '  “The Comically Flawed Attempt to Smear Robert Mueller, Explained.” Snopes.Com, https://www.snopes.com/news/2018/10/30/comically-flawed-attempt-smear-robert-mueller-explained/. Accessed 6 Dec. 2021.', '  Uniformed White Nationalist Group Marches at Lincoln Memorial – CNN Video. www.cnn.com, https://www.cnn.com/videos/us/2021/12/06/white-nationalists-march-lincoln-memorial-newday-jarrett-avlon-vpx.cnn. Accessed 6 Dec. 2021.', '  Zimmermann, Carol Schaeffer, Fritz. “They Are Racist; Some of Them Have Guns. Inside the White Supremacist Group Hiding in Plain Sight.” ProPublica, https://www.propublica.org/article/they-are-racist-some-of-them-have-guns-inside-the-white-supremacist-group-hiding-in-plain-sight?token=SstV5uby4K1aF_9o7uU0NxUx4Lmau-1g. Accessed 6 Dec. 2021.']"
7,0,fact_check,False, Snopes.com,https://www.snopes.com/fact-check/trump-christmas-card-2021/,"Did Trump Send This Phallic Christmas Card in 2021? 
The card with a picture of former U.S. President Donald Trump read: ""Merry Christmas From The Winter White House.""",2021-12-06,"Former U.S. President Donald Trump sent out a 2021 ""Winter White House"" Christmas card with phallic imagery and omitted a picture of his son Barron among photos of Trump family members.",[]
8,2,fact_check,Unproven, Snopes.com,https://www.snopes.com/fact-check/abortion-pills-protesters/,"Did Abortion Rights Protesters Take Abortion Pills Outside Supreme Court Building? 
Visual evidence surfaced supposedly showing four protesters outside the federal courthouse taking pills to end early pregnancies.",2021-12-02,"On Dec. 1, 2021, a group of abortion rights activists swallowed abortion pills near the U.S. Supreme Court Building to protest a court challenge that could reverse Roe vs. Wade.","['The Abortion Pill | Get the Facts About Medication Abortion. https://www.plannedparenthood.org/learn/abortion/the-abortion-pill. Accessed 2 Dec. 2021.', '‘Justices Signal They’ll OK New Abortion Limits, May Toss Roe’. AP NEWS, 1 Dec. 2021, https://apnews.com/article/abortion-donald-trump-us-supreme-court-health-amy-coney-barrett-a3b5cf9621315e6c623dc80a790842d8.']"
9,3,fact_check,Mostly False, Snopes.com,https://www.snopes.com/fact-check/biden-sincerely-fauci-president/,"Did Biden Say 'Sincerely' That Fauci Is President? 
Critics of President Biden seized upon some stray remarks at a news conference in December 2021.",2021-12-03,"In December 2021, U.S. President Joe Biden sincerely stated that Anthony Fauci, and not he, was the de facto president.","['“Biden Thanks Fauci and Jokes (?) That He’s the Real President: ‘I Sincerely Mean It.’” Mediaite, 2 Dec. 2021, https://www.mediaite.com/tv/biden-thanks-fauci-and-jokes-that-hes-the-real-president-i-sincerely-mean-it/.', '  Mechbunny.com. Joe Biden Officially Admits That Dr. Fauci Is Actually President “But All Kidding aside, I Sincerely Mean It.” https://vidmax.com/video/209168-joe-biden-officially-admits-that-dr-fauci-is-actually-president-but-all-kidding-aside-i-sincerely-mean-it. Accessed 3 Dec. 2021.', '  Spiering, Charlie. “Joe Biden: ‘Who’s President? Fauci.’” Breitbart, 2 Dec. 2021, https://www.breitbart.com/politics/2021/12/02/joe-biden-whos-president-fauci/.']"
10,3,fact_check,False, Snopes.com,https://www.snopes.com/fact-check/photo-biden-with-jeffrey-epstein/,"Does Photo Show Biden with Jeffrey Epstein? 
Epstein has been pictured with a number of high-profile politicians, but Joe Biden?",2021-12-03,A photograph shows U.S. President Joe Biden with convicted sex offender Jeffrey Epstein.,"['Freeman, Nate. “Wet Paint: Legendary Dealer Mary Boone Is Out of Prison Early, Jeffrey Epstein’s Little Black Book Is Full of Collectors, & More Art-World Gossip.” Artnet News, 4 June 2020, https://news.artnet.com/art-world/wet-paint-mary-boone-jail-1879428.', 'Landon Thomas Jr. “Jeffrey Epstein: International Moneyman of Mystery.” New York Magazine, 28 Oct. 2002, https://nymag.com/nymetro/news/people/n_7912/.', 'Moynihan, Colin. “Highlights From Day 4 of Ghislaine Maxwell’s Trial.” The New York Times, 2 Dec. 2021. NYTimes.com, https://www.nytimes.com/live/2021/12/02/nyregion/ghislaine-maxwell-trial.']"
11,12,fact_check,Mixture, Snopes.com,https://www.snopes.com/fact-check/rittenhouse-guide/,"A Guide To Viral Rumors in the Kyle Rittenhouse Acquittal 
A viral copypasta text alleges numerous things about the teenager, his murder trial, and the people he shot. Some are more true than others.",2021-11-24,"A viral copypasta text beginning with the phrase ""I have watched the whole Rittenhouse trial"" accurately retold details of the case.","['‘Did Rittenhouse’s Grandparents Own Gas Station in Kenosha?’ Snopes.Com, https://www.snopes.com/fact-check/rittenhouse-grandparents-gas/. Accessed 22 Nov. 2021.', 'Kenosha Dumpster Fire Put out by Good Samaritain in Location Where Kyle Rittenhouse Was Attacked. www.youtube.com, https://www.youtube.com/watch?v=9csfZQku9Bw. Accessed 22 Nov. 2021.', 'Kyle Rittenhouse – The Truth in 11 Minutes. www.youtube.com, https://www.youtube.com/watch?v=E4dhPM99i4I. Accessed 22 Nov. 2021.', '‘A Look at Key Points in Kyle Rittenhouse’s Testimony’. AP NEWS, 10 Nov. 2021, https://apnews.com/article/kyle-rittenhouse-trial-key-points-bc51f3b9dd0fe0c1289fe2161d7c3ab3.', 'Press Release: Wisconsin National Guard to Support Local Law Enforcement in Kenosha. https://content.govdelivery.com/accounts/WIGOV/bulletins/29b954d. Accessed 23 Nov. 2021.', 'Sanford, Claire. ‘Kyle Rittenhouse Testimony Transcript Homicide Trial November 10’. Rev, 10 Nov. 2021, https://www.rev.com/blog/transcripts/kyle-rittenhouse-testimony-during-homicide-trial-transcript-november-10.', '‘Kyle Rittenhouse’s Friend, Dominick Black, Testifies He Bought the Gun Used in Kenosha Shootings’. Usatoday, https://www.usatoday.com/story/news/nation/2021/11/02/kyle-rittenhouse-trial-dominick-black-first-witness/6258860001/. Accessed 23 Nov. 2021.', 'Wisconsin Legislature: 948.55. https://docs.legis.wisconsin.gov/statutes/statutes/948/55. Accessed 24 Nov. 2021.', 'Sullivan, Becky. ‘The Only Person Who Survived Being Shot by Kyle Rittenhouse Takes the Stand’. NPR, 8 Nov. 2021. NPR, https://www.npr.org/2021/11/08/1053567574/kyle-rittenhouse-trial-gaige-grosskreutz-testimony-kenosha.', 'WATCH LIVE: Kyle Rittenhouse Trial for Kenosha Shooting Continues – Day 9. www.youtube.com, https://www.youtube.com/watch?v=lN9vwdEq0t0. Accessed 24 Nov. 2021.', 'Tiefenthäler, Ainara, et al. ‘Video: Reconstructing the Rittenhouse Shootings: How Kenosha Echoed America’s Polarization’. The New York Times, 28 Oct. 2021. NYTimes.com, https://www.nytimes.com/video/us/100000007409660/kyle-rittenhouse-shooting-video-analysis.html.', 'Romo, Vanessa, and Sharon Pruitt-Young. ‘What We Know about the 3 Men Who Were Shot by Kyle Rittenhouse’. NPR, 20 Nov. 2021. NPR, https://www.npr.org/2021/11/20/1057571558/what-we-know-3-men-kyle-rittenhouse-victims-rosenbaum-huber-grosskreutz.']"
12,2,fact_check,False, Snopes.com,https://www.snopes.com/fact-check/child-yell-obscenity-at-jill-biden/,"Did a Child Yell an Obscenity at Jill Biden? 
The visuals of the first lady reading a story are real, but the audio ...?",2021-12-01,"A child yelled ""shut the fuck"" up at first lady Jill Biden as she read a story during a Christmas celebration.","['Boy Regales Jill Biden with Awkward Story about His Dead Hamster: ‘Let’s Move on to Happier Things.’ https://news.yahoo.com/boy-regales-jill-biden-awkward-003312709.html. Accessed 1 Dec. 2021.', '“First Lady Jill Biden Unveils White House Holiday Decorations.” ABC News, https://abcnews.go.com/Politics/lady-jill-biden-unveils-white-house-holiday-decorations/story?id=81446110. Accessed 1 Dec. 2021.']"
13,0,fact_check,Outdated, Snopes.com,https://www.snopes.com/fact-check/jamie-oliver-mcdonalds-burgers/,"Did Jamie Oliver Prove McDonald's Burgers Are Unfit for Human Consumption? 
An outdated controversy about McDonald's use of beef treated with ammonium hydroxide resurfaced on social media.",2018-01-22,"Celebrity chef Jamie Oliver proved that the meat in McDonald's hamburgers is ""unfit for human consumption"" due to the use of beef trimmings treated with bacteria-killing ammonium hydroxide.",[]
14,10,fact_check,False, Snopes.com,https://www.snopes.com/fact-check/omicron-deaths/,"UPDATED: Is It True That No One Has Died of Omicron Variant? 
Early studies indicate the strain may cause less severe COVID-19 symptoms compared to its precursor, the delta variant.",2021-12-09,"As of early December 2021, no one worldwide who tested positive for the omicron variant of the coronavirus had died.","['CDC. ‘Omicron Variant: What You Need to Know’. Centers for Disease Control and Prevention, 8 Dec. 2021, https://www.cdc.gov/coronavirus/2019-ncov/variants/omicron-variant.html.', 'The Omicron Variant: What You Need to Know. https://www.muhealth.org/our-stories/omicron-variant-what-you-need-know. Accessed 8 Dec. 2021.', '‘Press Briefing by White House COVID-19 Response Team and Public Health Official’. The White House, 7 Dec. 2021, https://www.whitehouse.gov/briefing-room/press-briefings/2021/12/07/press-briefing-by-white-house-covid-19-response-team-and-public-health-official-2/.', 'Enhancing Readiness for Omicron (B.1.1.529): Technical Brief and Priority Actions for Member States. https://www.who.int/publications/m/item/enhancing-readiness-for-omicron-(b.1.1.529)-technical-brief-and-priority-actions-for-member-states. Accessed 9 Dec. 2021.', 'WHO Director-General’s Opening Remarks at the Media Briefing on COVID-19 – 8 December 2021. https://www.who.int/director-general/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19—8-december-2021. Accessed 9 Dec. 2021.', '‘The AP Interview: CDC Chief Says Omicron Mostly Mild so Far’. AP NEWS, 8 Dec. 2021, https://apnews.com/article/ap-interview-coronavirus-omicron-rochelle-walensky-83c6607d1809a922ae0f892e22a5377f.', '‘Britain Reports First Death with Omicron Coronavirus Variant’. Reuters, 13 Dec. 2021, https://www.reuters.com/world/uk/britain-says-omicron-spreading-phenomenal-rate-2021-12-13/.', 'Allegretti, Aubrey, and Rowena Mason. ‘At Least One Person in UK Has Died with Omicron, Says Boris Johnson’. The Guardian, 13 Dec. 2021. The Guardian, https://www.theguardian.com/world/2021/dec/13/at-least-one-person-in-uk-has-died-with-omicron-says-boris-johnson.', '‘Health and Social Care Secretary Oral Statement on COVID-19’. GOV.UK, https://www.gov.uk/government/speeches/health-and-social-care-secretary-oral-statement-on-covid-19. Accessed 13 Dec. 2021.', '‘Covid: First UK Death Recorded with Omicron Variant’. BBC News, 13 Dec. 2021. www.bbc.com, https://www.bbc.com/news/uk-59639007.']"
15,3,fact_check,Correct Attribution, Snopes.com,https://www.snopes.com/fact-check/biden-bob-dole-end-of-message/,"Did Biden Read 'End of Message' During Bob Dole Tribute? 
Right-leaning critics of the president seized upon what appeared to be an unfortunate mistake during a speech in December 2021.",2021-12-10,"In a speech paying tribute to Bob Dole, in December 2021, President Joe Biden read aloud ""End of message.""","['“Opinion | Bob Dole: America Needs Unity to Rediscover Its Greatness.” Washington Post. www.washingtonpost.com, https://www.washingtonpost.com/opinions/2021/12/06/bob-dole-op-ed-what-america-needs/. Accessed 10 Dec. 2021.', '“Senate Leader, Presidential Candidate Bob Dole Dies at 98.” AP NEWS, 5 Dec. 2021, https://apnews.com/article/bob-dole-dead-kansas-republican-737084f4e606c10a33a15384fbe05967.', 'U.S. Senate: Robert J. Dole: A Featured Biography. https://www.senate.gov/senators/FeaturedBios/Featured_Bio_DoleRobertJ.htm. Accessed 10 Dec. 2021.']"
16,7,fact_check,Originated as Satire, Snopes.com,https://www.snopes.com/fact-check/daryl-hannah-pregnant/,"Is Daryl Hannah Pregnant at Age 61? 
Hannah is perhaps best known for her roles in ""Blade Runner,"" ""Splash,"" ""Wall Street,"" and the ""Kill Bill"" films.",2021-12-14,Actress Daryl Hannah became pregnant in her 60s.,"['“Daryl Hannah Is Pregnant at the Age of 60 with Husband Neil Young, Couple Expecting a Baby Boy!” Heightzone.Com, 13 Sept. 2021, https://heightzone.com/daryl-hannah-is-pregnant-at-the-age-of-60-with-husband-neil-young-couple-expecting-a-baby-boy/.', '  “Inside Daryl Hannah and Neil Young’s ‘Intimate’ Wedding Ceremony on Yacht.” People.com, https://people.com/movies/neil-young-daryl-hannah-wedding-yacht/.', '  “Neil Young and Daryl Hannah Expecting Their First Child Together.” Madhouse Magazine, 4 Jan. 2021, https://madhousemagazine.com/neil-young-and-daryl-hannah-expecting-their-first-child-together/.', '  “QAnon Believers Went to Dealey Plaza Expecting Arrival of Deceased JFK Jr.” Snopes.com, https://www.snopes.com/news/2021/11/04/qanon-dallas/.', '  “QAnon Group Holed Up in Dallas Awaits Trump and JFK’s Return (Still).” Snopes.com, https://www.snopes.com/news/2021/12/08/qanon-group-dallas-trump-jfk-return/.', '  “What JFK Jr.’s Family Thought of His Girlfriends &mdash; and Why Jackie Often Disapproved.” People.com, https://people.com/politics/jfk-jr-girlfriends-family-reactions-jackie-often-disapproved/.', '  “Why We Include Humor and Satire in Snopes.Com.” Snopes.com, https://www.snopes.com/notes/why-we-include-humor-and-satire-in-snopes-com/.']"
17,0,fact_check,Mostly True, Snopes.com,https://www.snopes.com/fact-check/tom-cruise-burj-khalifa/,"Did Tom Cruise Sit Atop the Burj Khalifa Without a Harness? 
The skyscraper is more than a half-mile tall.",2021-06-10,A photograph shows actor Tom Cruise sitting on top of the Burj Khalifa skyscraper without a harness.,[]
